Date/Time,Total Rain (mm),Total Snow (cm),Total Precip (mm),Max Temp (°C),Min Temp (°C),Mean Temp (°C),Snow on Grnd (cm)
1996-02-19,0.0,0.0,0.0,2.0,-2.0,0.0,171
1996-02-20,0.0,8.0,8.0,0.0,-3.0,-1.5,169
1996-02-21,0.0,8.5,8.5,-3.0,-6.0,-4.5,177
1996-02-22,0.0,5.0,5.0,-7.0,-9.0,-8.0,184
1996-02-23,0.0,0.0,0.0,-4.0,-9.0,-6.5,189
1996-02-24,0.0,0.0,0.0,-4.0,-12.0,-8.0,178
1996-02-25,0.0,1.0,1.0,-8.0,-13.0,-10.5,177
1996-02-26,0.0,0.0,0.0,-11.0,-14.0,-12.5,176
1996-02-27,0.0,0.0,0.0,-8.0,-16.0,-12.0,174
1996-02-28,0.0,0.0,0.0,-6.0,-15.0,-10.5,173
1996-02-29,0.0,0.0,0.0,-3.0,-13.0,-8.0,172
1996-03-01,0.0,0.0,0.0,3.0,-11.0,-4.0,170
1996-03-02,0.0,0.0,0.0,3.0,-7.0,-2.0,169
1996-03-03,0.0,11.5,11.5,-4.0,-6.0,-5.0,168
1996-03-04,0.0,0.0,0.0,-7.0,-12.0,-9.5,180
1996-03-05,0.0,0.0,0.0,-6.0,-17.0,-11.5,177
1996-03-06,0.0,1.0,1.0,-5.0,-12.0,-8.5,175
1996-03-07,0.0,1.0,1.0,-3.0,-7.0,-5.0,176
1996-03-08,1.0,5.0,6.0,1.0,-5.0,-2.0,174
1996-03-09,0.0,0.0,0.0,3.0,-2.0,0.5,175
1996-03-10,0.0,0.0,0.0,5.0,1.0,3.0,168
1996-03-11,0.0,0.0,0.0,5.0,1.0,3.0,161
1996-03-12,0.0,0.0,0.0,2.0,-2.0,0.0,159
1996-03-13,0.0,0.0,0.0,6.0,-4.0,1.0,157
1996-03-14,0.0,0.5,0.5,12.0,-2.0,5.0,155
1996-03-15,0.0,1.0,1.0,3.0,-2.0,0.5,151
1996-03-16,0.0,5.0,5.0,-2.0,-4.0,-3.0,152
1996-03-17,0.0,0.0,0.0,2.0,-4.0,-1.0,157
1996-03-18,0.0,0.0,0.0,6.0,-5.0,0.5,157
1996-03-19,0.0,2.0,2.0,4.0,-2.0,1.0,154
1996-03-20,0.0,0.0,0.0,3.0,-4.0,-0.5,154
1996-03-21,0.0,0.0,0.0,5.0,-3.0,1.0,151
1996-03-22,0.0,0.0,0.0,1.0,-2.0,-0.5,150
1996-03-23,0.0,0.0,0.0,-5.0,-11.0,-8.0,150
1996-03-24,0.0,0.0,0.0,-4.0,-14.0,-9.0,148
1996-03-25,0.0,0.0,0.0,-1.0,-12.0,-6.5,147
1996-03-26,0.0,0.0,0.0,-2.0,-6.0,-4.0,147
1996-03-27,0.0,0.0,0.0,-1.0,-9.0,-5.0,147
1996-03-28,0.0,0.0,0.0,-1.0,-9.0,-5.0,145
1996-03-29,0.0,2.0,2.0,-4.0,-8.0,-6.0,145
1996-03-30,0.0,6.5,6.5,-3.0,-9.0,-6.0,147
1996-03-31,0.0,8.0,8.0,-2.0,-8.0,-5.0,153
1996-04-01,0.0,4.5,4.5,1.0,-4.0,-1.5,162
1996-04-02,0.0,0.0,0.0,-1.0,-6.0,-3.5,163
1996-04-03,0.0,0.0,0.0,1.0,-8.0,-3.5,162
1996-04-04,0.0,0.0,0.0,7.0,-6.0,0.5,162
1996-04-05,0.0,0.0,0.0,11.0,2.0,6.5,155
1996-04-06,,0.0,,8.0,3.0,5.5,146
1996-04-07,0.0,0.0,0.0,10.0,3.0,6.5,141
1996-04-08,0.0,0.0,0.0,13.0,4.0,8.5,136
1996-04-09,,0.0,,9.0,6.0,7.5,128
1996-04-10,0.0,0.0,0.0,8.0,,,124
1996-04-11,0.0,20.0,20.0,2.0,-1.0,0.5,123
1996-04-12,0.0,0.0,0.0,3.0,-3.0,0.0,141
1996-04-13,0.0,0.0,0.0,6.0,-3.0,1.5,125
1996-04-14,0.0,0.0,0.0,9.0,-2.0,3.5,124
1996-04-15,,0.0,,11.0,2.0,6.5,119
1996-04-16,,2.0,,3.0,1.0,2.0,118
1996-04-17,0.0,5.0,5.0,3.0,-2.0,0.5,120
1996-04-18,0.0,0.0,0.0,3.0,-3.0,0.0,125
1996-04-19,0.0,0.0,0.0,4.0,-4.0,0.0,125
1996-04-20,0.0,0.0,0.0,8.0,-3.0,2.5,123
1996-04-21,0.0,0.0,0.0,,,,119
1996-04-22,0.0,6.0,6.0,6.0,,,116
1996-04-23,,0.0,,4.0,0.0,2.0,122
1996-04-24,0.0,2.0,2.0,1.0,-3.0,-1.0,117
1996-04-25,0.0,2.0,2.0,2.0,-3.0,-0.5,119
1996-04-26,0.0,15.0,15.0,2.0,-4.0,-1.0,120
1996-04-27,0.0,2.5,2.5,,,,135
1996-04-28,0.0,1.0,1.0,6.0,-4.0,1.0,130
1996-04-29,0.0,0.0,0.0,7.0,-1.0,3.0,125
1996-04-30,0.0,10.0,10.0,4.0,-2.0,1.0,120
1996-05-01,,,,3.0,-3.0,0.0,123
1996-05-02,,,,,,,126
1996-05-03,0.0,2.0,2.0,,,,124
1996-05-04,0.0,1.0,1.0,5.0,,,123
1996-05-05,0.0,0.0,0.0,,-8.0,,124
1996-05-06,0.0,3.0,3.0,8.0,,,120
1996-05-07,0.0,3.0,3.0,7.0,-6.0,0.5,123
1996-05-08,0.0,6.0,6.0,7.0,-7.0,0.0,126
1996-05-09,0.0,4.0,4.0,,-6.0,,132
1996-05-10,0.0,0.0,0.0,5.0,-4.0,0.5,132
1996-05-11,,,,4.0,-8.0,-2.0,131
1996-05-12,,0.0,,8.0,-1.0,3.5,122
1996-05-13,,0.0,,11.0,0.0,5.5,114
1996-05-14,0.0,0.0,0.0,11.0,-6.0,2.5,108
1996-05-15,,,,7.0,-6.0,0.5,101
1996-05-16,,,,7.0,-3.0,2.0,
1996-05-17,,,,,,,
1996-05-18,,,,,,,
1996-05-19,,,,,,,
1996-05-20,,,,,,,
1996-05-21,,,,,,,
1996-05-22,,,,,,,
1996-05-23,,,,,,,
1996-05-24,,,,,,,
1996-05-25,,,,,,,
1996-05-26,,,,,,,
1996-05-27,,,,,,,
1996-05-28,,,,,,,
1996-05-29,,,,,,,
1996-05-30,,,,,,,
1996-05-31,,,,,,,
1996-06-01,,,,,,,
1996-06-02,,,,,,,
1996-06-03,,,,,,,
1996-06-04,,,,,,,
1996-06-05,,,,11.0,,,
1996-06-06,,,,16.0,4.0,10.0,
1996-06-07,,,,17.0,11.0,14.0,
1996-06-08,,,,,,,
1996-06-09,,,,,,,
1996-06-10,,,,,,,
1996-06-11,,,,,,,
1996-06-12,,,,,,,
1996-06-13,,,,,,,
1996-06-14,,,,17.0,,,
1996-06-15,,,,,,,
1996-06-16,,,,,,,
1996-06-17,,,,12.0,2.0,7.0,
1996-06-18,0.4,0.0,0.4,4.0,0.0,2.0,
1996-06-19,0.0,0.0,0.0,11.0,1.0,6.0,
1996-06-20,,,,14.0,4.0,9.0,
1996-06-21,0.0,0.0,0.0,14.0,6.0,10.0,
1996-06-22,,,,11.0,6.0,8.5,
1996-06-23,1.2,0.0,1.2,11.0,6.0,8.5,
1996-06-24,1.2,0.0,1.2,9.0,4.0,6.5,
1996-06-25,1.4,0.0,1.4,11.0,5.0,8.0,
1996-06-26,0.0,0.0,0.0,14.0,5.0,9.5,
1996-06-27,0.0,0.0,0.0,14.0,7.0,10.5,
1996-06-28,0.0,0.0,0.0,12.0,4.0,8.0,
1996-06-29,,,,14.0,2.0,8.0,
1996-06-30,,,,17.0,,,
1996-07-01,0.0,0.0,0.0,19.0,7.0,13.0,0
1996-07-02,0.0,0.0,0.0,20.0,10.0,15.0,0
1996-07-03,1.0,0.0,1.0,21.0,10.0,15.5,0
1996-07-04,0.0,0.0,0.0,13.0,7.0,10.0,0
1996-07-05,0.0,0.0,0.0,12.0,2.0,7.0,0
1996-07-06,0.0,0.0,0.0,18.0,5.0,11.5,0
1996-07-07,0.0,0.0,0.0,22.0,11.0,16.5,0
1996-07-08,0.0,0.0,0.0,26.0,14.0,20.0,0
1996-07-09,0.0,0.0,0.0,17.0,13.0,15.0,0
1996-07-10,0.0,0.0,0.0,16.0,6.0,11.0,0
1996-07-11,0.0,0.0,0.0,20.0,8.0,14.0,0
1996-07-12,0.0,0.0,0.0,24.0,10.0,17.0,0
1996-07-13,0.0,0.0,0.0,23.0,14.0,18.5,0
1996-07-14,0.0,0.0,0.0,26.0,14.0,20.0,0
1996-07-15,0.0,0.0,0.0,25.0,15.0,20.0,0
1996-07-16,0.0,0.0,0.0,18.0,11.0,14.5,0
1996-07-17,7.0,0.0,7.0,17.0,7.0,12.0,0
1996-07-18,2.7,0.0,2.7,9.0,2.0,5.5,0
1996-07-19,2.0,0.0,2.0,9.0,2.0,5.5,0
1996-07-20,0.0,0.0,0.0,13.0,3.0,8.0,0
1996-07-21,0.0,0.0,0.0,16.0,6.0,11.0,0
1996-07-22,0.0,0.0,0.0,21.0,10.0,15.5,0
1996-07-23,0.0,0.0,0.0,22.0,13.0,17.5,0
1996-07-24,0.0,0.0,0.0,25.0,13.0,19.0,0
1996-07-25,0.0,0.0,0.0,22.0,13.0,17.5,0
1996-07-26,0.0,0.0,0.0,24.0,14.0,19.0,0
1996-07-27,0.0,0.0,0.0,27.0,16.0,21.5,0
1996-07-28,1.0,0.0,1.0,29.0,16.0,22.5,0
1996-07-29,0.0,0.0,0.0,21.0,14.0,17.5,0
1996-07-30,0.0,0.0,0.0,23.0,13.0,18.0,0
1996-07-31,0.0,0.0,0.0,21.0,10.0,15.5,0
1996-08-01,0.0,0.0,0.0,21.0,12.0,16.5,0
1996-08-02,7.0,0.0,7.0,11.0,5.0,8.0,0
1996-08-03,,0.0,,9.0,4.0,6.5,0
1996-08-04,12.0,0.0,12.0,9.0,4.0,6.5,0
1996-08-05,,0.0,,7.0,3.0,5.0,0
1996-08-06,0.0,0.0,0.0,17.0,6.0,11.5,0
1996-08-07,0.0,0.0,0.0,21.0,8.0,14.5,0
1996-08-08,0.0,0.0,0.0,23.0,12.0,17.5,0
1996-08-09,0.0,0.0,0.0,24.0,14.0,19.0,0
1996-08-10,0.0,0.0,0.0,26.0,13.0,19.5,0
1996-08-11,0.0,0.0,0.0,23.0,16.0,19.5,0
1996-08-12,0.0,0.0,0.0,18.0,7.0,12.5,0
1996-08-13,0.0,0.0,0.0,25.0,11.0,18.0,0
1996-08-14,0.0,0.0,0.0,24.0,15.0,19.5,0
1996-08-15,0.0,0.0,0.0,22.0,11.0,16.5,0
1996-08-16,0.0,0.0,0.0,14.0,10.0,12.0,0
1996-08-17,0.0,0.0,0.0,13.0,5.0,9.0,0
1996-08-18,0.0,0.0,0.0,12.0,4.0,8.0,0
1996-08-19,,0.0,,9.0,6.0,7.5,0
1996-08-20,0.0,0.0,0.0,12.0,4.0,8.0,0
1996-08-21,0.0,0.0,0.0,14.0,4.0,9.0,0
1996-08-22,0.0,0.0,0.0,21.0,6.0,13.5,0
1996-08-23,0.0,0.0,0.0,24.0,12.0,18.0,0
1996-08-24,0.0,0.0,0.0,26.0,13.0,19.5,0
1996-08-25,0.0,0.0,0.0,28.0,,,0
1996-08-26,0.0,0.0,0.0,29.0,14.0,21.5,0
1996-08-27,0.0,0.0,0.0,28.0,17.0,22.5,0
1996-08-28,0.0,0.0,0.0,22.0,15.0,18.5,0
1996-08-29,0.0,0.0,0.0,24.0,13.0,18.5,0
1996-08-30,,0.0,,,,,0
1996-08-31,,0.0,,10.0,5.0,7.5,0
1996-09-01,0.0,0.0,0.0,11.0,2.0,6.5,0
1996-09-02,0.0,0.0,0.0,15.0,4.0,9.5,0
1996-09-03,15.0,0.0,15.0,11.0,6.0,8.5,0
1996-09-04,0.0,0.0,0.0,8.0,1.0,4.5,0
1996-09-05,0.0,0.0,0.0,7.0,0.0,3.5,0
1996-09-06,0.0,0.0,0.0,,,,0
1996-09-07,15.0,0.0,15.0,11.0,4.0,7.5,0
1996-09-08,0.0,0.0,0.0,,,,0
1996-09-09,0.0,0.0,0.0,14.0,7.0,10.5,0
1996-09-10,0.0,0.0,0.0,19.0,7.0,13.0,0
1996-09-11,0.0,0.0,0.0,22.0,12.0,17.0,0
1996-09-12,2.0,0.0,2.0,18.0,12.0,15.0,0
1996-09-13,20.0,0.0,20.0,13.0,7.0,10.0,0
1996-09-14,20.0,0.0,20.0,8.0,5.0,6.5,0
1996-09-15,7.0,0.0,7.0,5.0,5.0,5.0,0
1996-09-16,2.0,0.0,2.0,8.0,1.0,4.5,0
1996-09-17,0.0,0.0,0.0,8.0,1.0,4.5,0
1996-09-18,0.0,0.0,0.0,9.0,3.0,6.0,0
1996-09-19,2.0,0.0,2.0,7.0,3.0,5.0,0
1996-09-20,0.0,0.0,0.0,3.0,-1.0,1.0,0
1996-09-21,0.0,0.0,0.0,7.0,-1.0,3.0,0
1996-09-22,2.0,0.0,2.0,3.0,-2.0,0.5,0
1996-09-23,0.0,0.0,0.0,7.0,-3.0,2.0,0
1996-09-24,0.0,0.0,0.0,9.0,-2.0,3.5,0
1996-09-25,0.0,0.0,0.0,8.0,1.0,4.5,0
1996-09-26,0.0,0.0,0.0,,,,0
1996-09-27,0.0,0.0,0.0,19.0,,,0
1996-09-28,0.0,0.0,0.0,19.0,9.0,14.0,0
1996-09-29,0.0,0.0,0.0,16.0,7.0,11.5,0
1996-09-30,0.0,0.0,0.0,15.0,6.0,10.5,0
1996-10-01,0.0,0.0,0.0,6.0,-3.0,1.5,0
1996-10-02,0.0,0.0,0.0,9.0,2.0,5.5,0
1996-10-03,0.0,0.0,0.0,13.0,4.0,8.5,0
1996-10-04,0.0,0.0,0.0,9.0,8.0,8.5,0
1996-10-05,10.0,0.0,10.0,9.0,,,0
1996-10-06,0.0,0.0,0.0,11.0,2.0,6.5,0
1996-10-07,0.0,0.0,0.0,13.0,4.0,8.5,0
1996-10-08,0.0,0.0,0.0,14.0,4.0,9.0,0
1996-10-09,0.0,0.0,0.0,17.0,7.0,12.0,0
1996-10-10,0.0,0.0,0.0,16.0,8.0,12.0,0
1996-10-11,0.0,0.0,0.0,7.0,5.0,6.0,0
1996-10-12,4.0,0.0,4.0,7.0,,,0
1996-10-13,2.0,0.0,2.0,7.0,2.0,4.5,0
1996-10-14,2.0,3.0,5.0,1.0,-1.0,0.0,0
1996-10-15,0.0,4.0,4.0,1.0,-3.0,-1.0,3
1996-10-16,0.0,0.0,0.0,-1.0,-7.0,-4.0,5
1996-10-17,0.0,18.0,18.0,-3.0,-7.0,-5.0,2
1996-10-18,0.0,0.0,0.0,-1.0,-6.0,-3.5,17
1996-10-19,0.0,0.0,0.0,,,,
1996-10-20,0.0,3.5,3.5,-1.0,,,
1996-10-21,0.0,16.5,16.5,-2.0,-7.0,-4.5,12
1996-10-22,0.0,0.0,0.0,1.0,-4.0,-1.5,25
1996-10-23,0.0,23.0,23.0,-1.0,-3.0,-2.0,24
1996-10-24,0.0,2.0,2.0,0.0,-3.0,-1.5,44
1996-10-25,0.0,0.0,0.0,-1.0,-6.0,-3.5,42
1996-10-26,0.0,3.0,3.0,-1.0,-8.0,-4.5,40
1996-10-27,0.0,0.0,0.0,2.0,-4.0,-1.0,39
1996-10-28,0.0,7.0,7.0,2.0,-1.0,0.5,32
1996-10-29,0.0,0.0,0.0,-5.0,-7.0,-6.0,30
1996-10-30,0.0,0.0,0.0,-6.0,-9.0,-7.5,29
1996-10-31,0.0,0.0,0.0,1.0,-9.0,-4.0,29
1996-11-01,0.0,0.0,0.0,5.0,-5.0,0.0,29
1996-11-02,0.0,4.0,4.0,,,,
1996-11-03,0.0,19.1,19.1,2.0,,,
1996-11-04,0.0,3.0,3.0,-3.0,-4.0,-3.5,39
1996-11-05,0.0,11.0,11.0,-2.0,-7.0,-4.5,39
1996-11-06,0.0,4.0,4.0,-2.0,-5.0,-3.5,48
1996-11-07,0.0,23.0,23.0,-2.0,-8.0,-5.0,47
1996-11-08,0.0,0.0,0.0,4.0,-6.0,-1.0,65
1996-11-09,0.0,0.0,0.0,7.0,1.0,4.0,62
1996-11-10,0.0,0.0,0.0,6.0,,,
1996-11-11,0.0,0.0,0.0,7.0,0.0,3.5,45
1996-11-12,0.0,0.0,0.0,7.0,,,
1996-11-13,0.0,5.5,5.5,2.0,-1.0,0.5,39
1996-11-14,0.0,0.5,0.5,-2.0,-3.0,-2.5,44
1996-11-15,0.0,3.0,3.0,-4.0,-8.0,-6.0,42
1996-11-16,0.0,19.0,19.0,-6.0,-11.0,-8.5,45
1996-11-17,0.0,7.0,7.0,-6.0,-8.0,-7.0,62
1996-11-18,0.0,3.0,3.0,-9.0,-13.0,-11.0,63
1996-11-19,0.0,8.0,8.0,-8.0,-17.0,-12.5,63
1996-11-20,0.0,1.0,1.0,-11.0,-21.0,-16.0,65
1996-11-21,0.0,2.5,2.5,-9.0,-18.0,-13.5,64
1996-11-22,0.0,0.5,0.5,-15.0,-17.0,-16.0,65
1996-11-23,0.0,1.0,1.0,-9.0,-21.0,-15.0,64
1996-11-24,0.0,8.0,8.0,-5.0,-13.0,-9.0,60
1996-11-25,0.0,2.0,2.0,-4.0,-7.0,-5.5,66
1996-11-26,0.0,18.5,18.5,-4.0,-6.0,-5.0,65
1996-11-27,0.0,22.0,22.0,-3.0,-6.0,-4.5,81
1996-11-28,0.0,2.0,2.0,-0.5,-7.0,-3.8,101
1996-11-29,0.0,3.0,3.0,-7.0,-11.0,-9.0,98
1996-11-30,0.0,5.0,5.0,-3.0,-7.0,-5.0,93
1996-12-01,0.0,12.0,12.0,-4.0,-6.0,-5.0,95
1996-12-02,0.0,14.5,14.5,-8.0,-9.0,-8.5,98
1996-12-03,0.0,0.0,0.0,-7.0,-9.0,-8.0,107
1996-12-04,0.0,15.0,15.0,-6.0,-11.0,-8.5,105
1996-12-05,0.0,0.0,0.0,-4.0,-9.0,-6.5,111
1996-12-06,0.0,4.0,4.0,-5.0,-9.0,-7.0,111
1996-12-07,0.0,8.5,8.5,-5.0,-9.0,-7.0,109
1996-12-08,0.0,7.5,7.5,-3.0,-7.0,-5.0,114
1996-12-09,0.0,0.0,0.0,-4.0,-10.0,-7.0,120
1996-12-10,0.0,8.0,8.0,-2.0,-7.0,-4.5,115
1996-12-11,0.0,3.5,3.5,-5.0,-8.0,-6.5,118
1996-12-12,0.0,3.0,3.0,-6.0,-8.0,-7.0,119
1996-12-13,0.0,9.0,9.0,-5.0,-7.0,-6.0,118
1996-12-14,0.0,1.0,1.0,-6.0,-8.0,-7.0,122
1996-12-15,0.0,4.0,4.0,-5.0,-7.0,-6.0,118
1996-12-16,0.0,0.0,0.0,-10.0,-11.0,-10.5,116
1996-12-17,0.0,0.0,0.0,-9.0,-16.0,-12.5,116
1996-12-18,0.0,1.0,1.0,-5.0,-13.0,-9.0,113
1996-12-19,0.0,15.0,15.0,-6.0,-11.0,-8.5,112
1996-12-20,0.0,4.0,4.0,-6.0,-11.0,-8.5,123
1996-12-21,0.0,17.0,17.0,-7.0,-9.0,-8.0,125
1996-12-22,0.0,11.0,11.0,-13.0,-17.0,-15.0,134
1996-12-23,0.0,8.0,8.0,-12.0,-19.0,-15.5,138
1996-12-24,0.0,3.0,3.0,-12.0,-22.0,-17.0,141
1996-12-25,0.0,0.0,0.0,-19.0,-21.0,-20.0,137
1996-12-26,0.0,1.0,1.0,-20.0,-27.0,-23.5,135
1996-12-27,0.0,1.0,1.0,-22.0,-27.0,-24.5,130
1996-12-28,0.0,6.0,6.0,-17.0,-28.0,-22.5,130
1996-12-29,0.0,9.0,9.0,-6.0,-27.0,-16.5,132
1996-12-30,0.0,3.0,3.0,-1.0,-14.0,-7.5,136
1996-12-31,0.0,12.0,12.0,1.0,-2.0,-0.5,137
1998-01-01,0.0,21.0,21.0,-2.0,-6.0,-4.0,76
1998-01-02,0.0,2.0,2.0,-12.0,-18.0,-15.0,85
1998-01-03,0.0,9.0,9.0,-8.0,-19.0,-13.5,85
1998-01-04,0.0,12.0,12.0,-7.0,-12.0,-9.5,90
1998-01-05,0.0,9.0,9.0,-5.0,-9.0,-7.0,98
1998-01-06,0.0,14.5,14.5,-4.0,-7.0,-5.5,103
1998-01-07,0.0,0.0,0.0,-8.0,-9.0,-8.5,111
1998-01-08,0.0,0.0,0.0,-13.0,-15.0,-14.0,102
1998-01-09,0.0,0.0,0.0,-15.0,-17.0,-16.0,100
1998-01-10,0.0,0.0,0.0,-17.0,-19.0,-18.0,100
1998-01-11,0.0,0.0,0.0,-19.0,-26.0,-22.5,97
1998-01-12,0.0,14.0,14.0,-13.0,-24.0,-18.5,95
1998-01-13,0.0,4.0,4.0,-5.0,-18.0,-11.5,108
1998-01-14,0.0,9.0,9.0,-4.0,-12.0,-8.0,105
1998-01-15,0.0,4.0,4.0,-3.0,-6.0,-4.5,114
1998-01-16,0.0,5.0,5.0,-4.0,-6.0,-5.0,106
1998-01-17,0.0,10.0,10.0,-3.0,-6.0,-4.5,110
1998-01-18,0.0,4.0,4.0,0.0,-4.0,-2.0,115
1998-01-19,0.0,6.5,6.5,0.0,-2.0,-1.0,115
1998-01-20,0.0,0.0,0.0,-3.0,-4.0,-3.5,118
1998-01-21,0.0,8.0,8.0,-4.0,-8.0,-6.0,117
1998-01-22,0.0,8.0,8.0,-3.0,-6.0,-4.5,124
1998-01-23,0.0,18.0,18.0,-1.0,-6.0,-3.5,130
1998-01-24,0.0,2.0,2.0,-2.0,-3.0,-2.5,140
1998-01-25,0.0,0.0,0.0,-1.0,-4.0,-2.5,141
1998-01-26,0.0,0.0,0.0,1.0,-3.0,-1.0,140
1998-01-27,0.0,1.0,1.0,-3.0,-4.0,-3.5,138
1998-01-28,0.0,0.0,0.0,-1.0,-7.0,-4.0,137
1998-01-29,0.0,7.0,7.0,1.0,-3.0,-1.0,135
1998-01-30,0.0,0.0,0.0,0.0,-2.0,-1.0,137
1998-01-31,0.0,0.0,0.0,1.0,-5.0,-2.0,135
1998-02-01,0.0,2.0,2.0,1.0,-6.0,-2.5,130
1998-02-02,0.0,0.0,0.0,-2.0,-4.0,-3.0,132
1998-02-03,0.0,9.0,9.0,1.0,-6.0,-2.5,130
1998-02-04,0.0,0.0,0.0,2.0,-2.0,0.0,137
1998-02-05,0.0,0.0,0.0,2.0,-1.0,0.5,131
1998-02-06,0.0,0.0,0.0,1.0,-3.0,-1.0,130
1998-02-07,0.0,0.0,0.0,4.0,-1.0,1.5,130
1998-02-08,0.0,0.0,0.0,2.0,-1.0,0.5,125
1998-02-09,0.0,1.5,1.5,2.0,-4.0,-1.0,125
1998-02-10,0.0,2.0,2.0,-3.0,-7.0,-5.0,125
1998-02-11,0.0,5.0,5.0,-2.0,-6.0,-4.0,126
1998-02-12,0.0,7.0,7.0,-2.0,-4.0,-3.0,131
1998-02-13,0.0,0.0,0.0,-1.0,-3.0,-2.0,133
1998-02-14,0.0,4.5,4.5,-1.0,-4.0,-2.5,131
1998-02-15,0.0,2.0,2.0,-2.0,-4.0,-3.0,133
1998-02-16,0.0,0.0,0.0,-1.0,-7.0,-4.0,134
1998-02-17,0.0,0.0,0.0,-1.0,-6.0,-3.5,132
1998-02-18,0.0,1.0,1.0,0.0,-6.0,-3.0,132
1998-02-19,0.0,9.0,9.0,0.0,-2.0,-1.0,132
1998-02-20,0.0,4.0,4.0,1.0,-1.0,0.0,136
1998-02-21,0.0,3.0,3.0,-1.0,-3.0,-2.0,135
1998-02-22,0.0,0.0,0.0,-1.0,-5.0,-3.0,137
1998-02-23,0.0,0.0,0.0,-2.0,-9.0,-5.5,136
1998-02-24,0.0,2.0,2.0,-3.0,-8.0,-5.5,135
1998-02-25,0.0,2.0,2.0,-3.0,-10.0,-6.5,136
1998-02-26,0.0,0.0,0.0,-4.0,-7.0,-5.5,137
1998-02-27,0.0,0.0,0.0,-3.0,-11.0,-7.0,135
1998-02-28,0.0,5.0,5.0,-4.0,-9.0,-6.5,132
1998-03-01,0.0,13.0,13.0,-3.0,-6.0,-4.5,135
1998-03-02,0.0,20.0,20.0,-1.0,-3.0,-2.0,147
1998-03-03,0.0,2.0,2.0,-4.0,-5.0,-4.5,163
1998-03-04,0.0,3.0,3.0,-5.0,-7.0,-6.0,160
1998-03-05,0.0,0.0,0.0,-6.0,-9.0,-7.5,158
1998-03-06,0.0,0.0,0.0,-6.0,-8.0,-7.0,156
1998-03-07,0.0,0.5,0.5,-4.0,-8.0,-6.0,153
1998-03-08,0.0,5.0,5.0,-4.0,-7.0,-5.5,153
1998-03-09,0.0,6.5,6.5,-2.0,-5.0,-3.5,157
1998-03-10,0.0,2.0,2.0,-1.0,-6.0,-3.5,159
1998-03-11,0.0,0.0,0.0,2.0,-3.0,-0.5,158
1998-03-12,0.0,0.0,0.0,4.0,-2.0,1.0,150
1998-03-13,0.0,0.0,0.0,4.0,1.0,2.5,144
1998-03-14,0.0,1.0,1.0,6.0,0.0,3.0,140
1998-03-15,0.0,0.0,0.0,7.0,0.0,3.5,137
1998-03-16,0.0,1.0,1.0,1.0,-3.0,-1.0,132
1998-03-17,0.0,0.0,0.0,3.0,-4.0,-0.5,129
1998-03-18,0.0,0.0,0.0,3.0,-4.0,-0.5,129
1998-03-19,0.0,0.0,0.0,5.0,-4.0,0.5,128
1998-03-20,0.0,0.0,0.0,4.0,-2.0,1.0,128
1998-03-21,0.0,0.0,0.0,6.0,1.0,3.5,128
1998-03-22,0.0,0.0,0.0,3.0,1.0,2.0,124
1998-03-23,0.0,5.5,5.5,1.0,-2.0,-0.5,123
1998-03-24,,0.0,,3.0,-2.0,0.5,127
1998-03-25,0.0,2.5,2.5,4.0,-2.0,1.0,125
1998-03-26,0.0,1.5,1.5,1.0,-3.0,-1.0,124
1998-03-27,0.0,0.0,0.0,3.0,-7.0,-2.0,124
1998-03-28,0.0,0.0,0.0,-1.0,-9.0,-5.0,123
1998-03-29,0.0,0.0,0.0,3.0,-7.0,-2.0,122
1998-03-30,0.0,7.5,7.5,-1.0,-4.0,-2.5,120
1998-03-31,0.0,2.0,2.0,2.0,-3.0,-0.5,127
1998-04-01,0.0,0.0,0.0,3.0,-4.0,-0.5,129
1998-04-02,0.0,1.0,1.0,4.0,0.0,2.0,125
1998-04-03,0.0,0.0,0.0,4.0,-1.0,1.5,125
1998-04-04,0.0,0.0,0.0,8.0,-1.0,3.5,122
1998-04-05,0.0,0.0,0.0,6.0,1.0,3.5,121
1998-04-06,0.0,0.0,0.0,4.0,-2.0,1.0,120
1998-04-07,0.0,0.0,0.0,5.0,-3.0,1.0,117
1998-04-08,0.0,0.0,0.0,1.0,-6.0,-2.5,117
1998-04-09,0.0,0.0,0.0,3.0,-3.0,0.0,117
1998-04-10,0.0,9.0,9.0,2.0,-2.0,0.0,116
1998-04-11,0.0,4.5,4.5,2.0,-3.0,-0.5,124
1998-04-12,0.0,0.0,0.0,1.0,-7.0,-3.0,127
1998-04-13,0.0,1.5,1.5,5.0,-7.0,-1.0,125
1998-04-14,0.0,0.0,0.0,4.0,-6.0,-1.0,125
1998-04-15,0.0,0.0,0.0,5.0,-2.0,1.5,125
1998-04-16,0.0,0.0,0.0,3.0,-2.0,0.5,122
1998-04-17,0.0,0.0,0.0,8.0,-2.0,3.0,121
1998-04-18,0.0,0.0,0.0,6.0,-1.0,2.5,120
1998-04-19,0.0,0.0,0.0,7.0,-2.0,2.5,119
1998-04-20,0.0,0.0,0.0,11.0,-1.0,5.0,116
1998-04-21,0.0,0.0,0.0,11.0,4.0,7.5,113
1998-04-22,0.0,0.0,0.0,14.0,4.0,9.0,108
1998-04-23,0.0,0.0,0.0,10.0,4.0,7.0,103
1998-04-24,0.0,2.0,2.0,2.0,-2.0,0.0,100
1998-04-25,0.0,0.0,0.0,,-4.0,,
1998-04-26,0.0,0.0,0.0,9.0,,,
