Date/Time,Total Rain (mm),Total Snow (cm),Total Precip (mm),Max Temp (°C),Min Temp (°C),Mean Temp (°C),Snow on Grnd (cm)
1985-02-12,0.0,0.8,0.2,2.3,-6.1,-1.9,97
1985-02-13,0.0,0.0,0.0,3.2,-6.2,-1.5,94
1985-02-14,0.0,0.0,0.0,5.7,-0.8,2.5,91
1985-02-15,0.0,0.0,0.0,6.8,-1.3,2.8,84
1985-02-16,0.0,0.2,0.0,2.6,-9.7,-3.6,83
1985-02-17,0.0,0.0,0.0,5.5,-2.3,1.6,83
1985-02-18,0.0,0.0,0.0,4.1,-3.3,0.4,82
1985-02-19,0.0,5.2,3.2,1.7,-3.0,-0.7,83
1985-02-20,0.0,2.4,1.9,2.9,-2.5,0.2,88
1985-02-21,0.0,9.0,8.8,1.2,-2.2,-0.5,86
1985-02-22,0.0,0.2,0.2,4.2,-0.2,2.0,92
1985-02-23,0.6,3.0,4.7,2.0,0.3,1.2,87
1985-02-24,5.6,0.4,6.0,7.1,-1.3,2.9,83
1985-02-25,0.0,0.2,0.2,4.1,-3.4,0.4,77
1985-02-26,0.0,0.0,0.0,3.1,-3.7,-0.3,77
1985-02-27,0.0,0.0,0.0,1.8,-4.0,-1.1,77
1985-02-28,0.0,2.0,2.0,6.2,-0.9,2.7,77
1985-03-01,0.0,0.0,0.0,6.1,-5.0,0.6,77
1985-03-02,0.0,0.0,0.0,3.3,-5.6,-1.2,77
1985-03-03,0.0,0.0,0.0,2.2,-9.7,-3.8,77
1985-03-04,0.0,0.0,0.0,4.1,-6.6,-1.3,77
1985-03-05,0.0,0.0,0.0,4.3,-1.8,1.3,77
1985-03-06,0.0,0.2,0.2,4.4,-2.7,0.9,75
1985-03-07,0.0,0.0,0.0,3.9,-4.0,-0.1,75
1985-03-08,0.0,0.0,0.0,7.3,-7.8,-0.3,75
1985-03-09,0.0,0.0,0.0,6.5,-9.6,-1.6,75
1985-03-10,0.0,0.0,0.0,8.3,-7.6,0.4,74
1985-03-11,0.0,0.0,0.0,5.7,-8.6,-1.5,74
1985-03-12,0.0,0.0,0.0,7.5,-3.7,1.9,72
1985-03-13,0.0,0.0,0.0,8.1,-4.0,2.1,69
1985-03-14,0.0,0.0,0.0,6.1,-3.1,1.5,68
1985-03-15,0.0,0.0,0.0,8.4,-6.2,1.1,68
1985-03-16,0.0,0.0,0.0,9.5,-5.1,2.2,67
1985-03-17,0.0,0.0,0.0,8.2,-6.7,0.8,67
1985-03-18,0.0,0.0,0.0,10.0,-5.1,2.5,66
1985-03-19,0.2,0.0,0.2,5.0,-5.3,-0.2,63
1985-03-20,0.0,0.0,0.0,9.6,0.5,5.1,62
1985-03-21,1.6,0.8,2.4,3.4,-0.1,1.7,60
1985-03-22,0.2,0.6,0.8,3.9,-1.0,1.5,59
1985-03-23,0.0,3.2,3.2,2.8,-0.7,1.1,57
1985-03-24,0.0,0.0,0.0,2.8,-1.1,0.9,56
1985-03-25,0.0,0.0,0.0,5.5,-2.5,1.5,53
1985-03-26,0.0,0.0,0.0,7.3,-4.0,1.7,51
1985-03-27,0.0,0.0,0.0,8.3,-4.9,1.7,48
1985-03-28,0.0,0.0,0.0,8.2,-0.4,3.9,44
1985-03-29,0.0,2.0,2.0,7.5,-0.4,3.6,42
1985-03-30,2.8,5.8,8.6,1.9,0.1,1.0,37
1985-03-31,3.0,0.4,3.4,4.7,0.2,2.5,36
1985-04-01,6.2,0.0,6.2,5.3,1.8,3.6,33
1985-04-02,11.0,0.0,11.0,6.6,1.2,3.9,31
1985-04-03,4.2,0.0,4.2,6.7,0.9,3.8,28
1985-04-04,4.0,0.4,4.4,6.5,0.0,3.3,25
1985-04-05,0.4,0.0,0.4,12.0,-0.4,5.8,22
1985-04-06,0.0,0.0,0.0,13.6,-3.0,5.3,15
1985-04-07,0.0,0.0,0.0,14.3,-2.6,5.9,11
1985-04-08,0.0,0.0,0.0,16.3,-2.5,6.9,8
1985-04-09,0.0,0.0,0.0,16.6,-1.1,7.8,0
1985-04-10,0.6,0.0,0.6,18.2,-0.9,8.7,0
1985-04-11,2.8,0.0,2.8,12.4,4.3,8.4,0
1985-04-12,0.0,0.0,0.0,15.3,4.8,10.1,0
1985-04-13,4.9,0.0,4.9,10.7,4.3,7.5,0
1985-04-14,3.0,0.0,3.0,13.7,3.3,8.5,0
1985-04-15,0.0,0.0,0.0,14.5,0.2,7.4,0
1985-04-16,21.2,0.0,21.2,10.1,4.5,7.3,0
1985-04-17,0.8,0.0,0.8,11.5,5.0,8.3,0
1985-04-18,0.2,0.0,0.2,11.7,3.5,7.6,0
1985-04-19,0.0,0.0,0.0,9.6,2.4,6.0,0
1985-04-20,2.9,0.4,3.3,7.9,1.7,4.8,0
1985-04-21,1.2,0.0,1.2,10.7,1.3,6.0,0
1985-04-22,5.3,0.0,5.3,11.1,2.8,7.0,0
1985-04-23,19.9,2.4,22.3,6.5,0.5,3.5,0
1985-04-24,0.3,0.0,0.3,10.1,1.0,5.6,0
1985-04-25,0.0,0.0,0.0,13.7,-1.8,6.0,0
1985-04-26,10.0,0.0,10.0,6.1,-0.5,2.8,0
1985-04-27,12.2,0.0,12.2,8.9,2.5,5.7,0
1985-04-28,0.0,0.0,0.0,13.7,1.3,7.5,0
1985-04-29,0.0,0.0,0.0,15.6,-0.6,7.5,0
1985-04-30,0.0,0.0,0.0,17.7,-0.4,8.7,0
1985-05-01,0.0,0.0,0.0,22.6,0.9,11.8,0
1985-05-02,0.0,0.0,0.0,23.0,5.3,14.2,0
1985-05-03,12.7,0.0,12.7,13.1,7.0,10.1,0
1985-05-04,0.0,0.0,0.0,12.4,4.8,8.6,0
1985-05-05,0.0,0.0,0.0,15.6,4.8,10.2,0
1985-05-06,0.0,0.0,0.0,20.8,2.4,11.6,0
1985-05-07,0.2,0.0,0.2,16.7,4.4,10.6,0
1985-05-08,3.7,0.0,3.7,16.3,3.9,10.1,0
1985-05-09,0.0,0.0,0.0,15.8,1.8,8.8,0
1985-05-10,0.0,0.0,0.0,13.2,4.3,8.8,0
1985-05-11,1.5,0.0,1.5,12.6,4.1,8.4,0
1985-05-12,0.0,0.0,0.0,15.0,0.9,8.0,0
1985-05-13,3.8,0.0,3.8,12.5,0.1,6.3,0
1985-05-14,4.2,0.0,4.2,17.6,6.0,11.8,0
1985-05-15,0.0,0.0,0.0,25.1,2.5,13.8,0
1985-05-16,0.0,0.0,0.0,27.3,4.5,15.9,0
1985-05-17,0.0,0.0,0.0,28.5,5.9,17.2,0
1985-05-18,0.0,0.0,0.0,29.6,6.4,18.0,0
1985-05-19,0.0,0.0,0.0,28.5,11.8,20.2,0
1985-05-20,0.0,0.0,0.0,29.0,7.5,18.3,0
1985-05-21,0.0,0.0,0.0,29.2,8.1,18.7,0
1985-05-22,0.0,0.0,0.0,29.6,11.0,20.3,0
1985-05-23,5.2,0.0,5.2,28.4,12.1,20.3,0
1985-05-24,14.4,0.0,14.4,19.5,10.4,15.0,0
1985-05-25,4.6,0.0,4.6,16.2,10.5,13.4,0
1985-05-26,0.0,0.0,0.0,20.4,10.3,15.4,0
1985-05-27,0.0,0.0,0.0,22.4,7.6,15.0,0
1985-05-28,4.2,0.0,4.2,18.4,9.8,14.1,0
1985-05-29,0.2,0.0,0.2,19.4,10.5,15.0,0
1985-05-30,0.0,0.0,0.0,24.1,10.3,17.2,0
1985-05-31,0.0,0.0,0.0,25.9,7.7,16.8,0
1985-06-01,0.0,0.0,0.0,26.5,9.5,18.0,0
1985-06-02,0.0,0.0,0.0,25.7,11.6,18.7,0
1985-06-03,2.8,0.0,2.8,22.4,10.1,16.3,0
1985-06-04,5.1,0.0,5.1,18.4,11.6,15.0,0
1985-06-05,16.6,0.0,16.6,15.0,10.0,12.5,0
1985-06-06,2.0,0.0,2.0,16.7,9.1,12.9,0
1985-06-07,21.0,0.0,21.0,13.0,10.0,11.5,0
1985-06-08,9.0,0.0,9.0,15.5,7.2,11.4,0
1985-06-09,0.0,0.0,0.0,18.7,3.9,11.3,0
1985-06-10,0.0,0.0,0.0,22.8,7.0,14.9,0
1985-06-11,0.4,0.0,0.4,24.1,6.8,15.5,0
1985-06-12,6.3,0.0,6.3,20.9,12.7,16.8,0
1985-06-13,0.4,0.0,0.4,18.6,12.0,15.3,0
1985-06-14,3.0,0.0,3.0,18.0,11.0,14.5,0
1985-06-15,0.0,0.0,0.0,21.7,12.1,16.9,0
1985-06-16,0.0,0.0,0.0,21.5,7.7,14.6,0
1985-06-17,0.0,0.0,0.0,28.6,6.0,17.3,0
1985-06-18,0.0,0.0,0.0,29.6,8.8,19.2,0
1985-06-19,0.2,0.0,0.2,31.5,11.1,21.3,0
1985-06-20,0.0,0.0,0.0,26.2,13.9,20.1,0
1985-06-21,0.0,0.0,0.0,25.5,8.7,17.1,0
1985-06-22,1.4,0.0,1.4,23.5,9.6,16.6,0
1985-06-23,0.0,0.0,0.0,18.1,5.9,12.0,0
1985-06-24,2.2,0.0,2.2,14.5,5.6,10.1,0
1985-06-25,0.0,0.0,0.0,24.6,5.7,15.2,0
1985-06-26,0.0,0.0,0.0,24.5,7.0,15.8,0
1985-06-27,0.8,0.0,0.8,25.5,10.3,17.9,0
1985-06-28,0.0,0.0,0.0,30.2,10.0,20.1,0
1985-06-29,0.4,0.0,0.4,34.1,10.3,22.2,0
1985-06-30,0.0,0.0,0.0,26.0,12.1,19.1,0
1985-07-01,0.0,0.0,0.0,31.0,11.3,21.2,0
1985-07-02,0.0,0.0,0.0,33.4,10.8,22.1,0
1985-07-03,0.0,0.0,0.0,33.9,11.5,22.7,0
1985-07-04,1.2,0.0,1.2,27.5,13.3,20.4,0
1985-07-05,0.0,0.0,0.0,30.5,15.9,23.2,0
1985-07-06,0.0,0.0,0.0,29.8,12.0,20.9,0
1985-07-07,0.0,0.0,0.0,29.0,12.8,20.9,0
1985-07-08,0.0,0.0,0.0,34.7,12.4,23.6,0
1985-07-09,0.0,0.0,0.0,33.2,13.1,23.2,0
1985-07-10,0.0,0.0,0.0,33.5,16.6,25.1,0
1985-07-11,0.0,0.0,0.0,32.0,13.5,22.8,0
1985-07-12,0.4,0.0,0.4,26.0,15.0,20.5,0
1985-07-13,0.6,0.0,0.6,27.4,12.4,19.9,0
1985-07-14,0.0,0.0,0.0,29.8,9.3,19.6,0
1985-07-15,0.0,0.0,0.0,31.5,11.5,21.5,0
1985-07-16,1.4,0.0,1.4,28.6,14.7,21.7,0
1985-07-17,0.0,0.0,0.0,31.0,11.9,21.5,0
1985-07-18,0.0,0.0,0.0,30.9,10.8,20.9,0
1985-07-19,0.0,0.0,0.0,34.1,11.7,22.9,0
1985-07-20,0.0,0.0,0.0,32.5,11.8,22.2,0
1985-07-21,0.0,0.0,0.0,36.7,13.0,24.9,0
1985-07-22,0.0,0.0,0.0,30.6,13.7,22.2,0
1985-07-23,7.6,0.0,7.6,23.5,15.3,19.4,0
1985-07-24,2.2,0.0,2.2,27.2,13.2,20.2,0
1985-07-25,0.0,0.0,0.0,30.5,10.2,20.4,0
1985-07-26,0.0,0.0,0.0,30.4,12.1,21.3,0
1985-07-27,0.0,0.0,0.0,32.5,8.9,20.7,0
1985-07-28,0.0,0.0,0.0,34.0,10.8,22.4,0
1985-07-29,0.0,0.0,0.0,34.8,12.9,23.9,0
1985-07-30,0.0,0.0,0.0,32.2,13.0,22.6,0
1985-07-31,0.0,0.0,0.0,33.9,13.4,23.7,0
1985-08-01,0.2,0.0,0.2,25.6,14.8,20.2,0
1985-08-02,0.0,0.0,0.0,28.5,11.6,20.1,0
1985-08-03,0.0,0.0,0.0,30.7,12.9,21.8,0
1985-08-04,1.4,0.0,1.4,22.9,14.4,18.7,0
1985-08-05,0.2,0.0,0.2,25.8,13.2,19.5,0
1985-08-06,0.6,0.0,0.6,26.5,10.2,18.4,0
1985-08-07,18.8,0.0,18.8,21.6,11.5,16.6,0
1985-08-08,11.4,0.0,11.4,17.7,10.8,14.3,0
1985-08-09,12.4,0.0,12.4,16.2,9.1,12.7,0
1985-08-10,0.0,0.0,0.0,23.5,7.5,15.5,0
1985-08-11,0.2,0.0,0.2,19.5,11.0,15.3,0
1985-08-12,7.2,0.0,7.2,22.0,9.3,15.7,0
1985-08-13,0.0,0.0,0.0,20.9,7.1,14.0,0
1985-08-14,2.8,0.0,2.8,20.4,10.9,15.7,0
1985-08-15,1.4,0.0,1.4,24.4,12.0,18.2,0
1985-08-16,0.0,0.0,0.0,23.7,6.9,15.3,0
1985-08-17,0.0,0.0,0.0,24.0,7.8,15.9,0
1985-08-18,0.0,0.0,0.0,25.2,9.0,17.1,0
1985-08-19,0.4,0.0,0.4,24.6,9.3,17.0,0
1985-08-20,10.4,0.0,10.4,15.2,12.3,13.8,0
1985-08-21,2.9,0.0,2.9,16.1,9.7,12.9,0
1985-08-22,0.0,0.0,0.0,20.4,8.7,14.6,0
1985-08-23,0.0,0.0,0.0,24.4,9.2,16.8,0
1985-08-24,0.0,0.0,0.0,24.7,10.5,17.6,0
1985-08-25,0.0,0.0,0.0,26.1,10.5,18.3,0
1985-08-26,0.0,0.0,0.0,25.4,6.4,15.9,0
1985-08-27,0.0,0.0,0.0,24.7,6.3,15.5,0
1985-08-28,0.0,0.0,0.0,27.0,10.8,18.9,0
1985-08-29,0.0,0.0,0.0,26.0,9.0,17.5,0
1985-08-30,2.2,0.0,2.2,18.5,10.0,14.3,0
1985-08-31,0.0,0.0,0.0,18.7,8.6,13.7,0
1985-09-01,0.0,0.0,0.0,20.8,6.6,13.7,0
1985-09-02,0.0,0.0,0.0,22.2,6.8,14.5,0
1985-09-03,2.6,0.0,2.6,21.6,9.5,15.6,0
1985-09-04,4.4,0.0,4.4,16.4,6.5,11.5,0
1985-09-05,6.2,0.0,6.2,16.4,10.9,13.7,0
1985-09-06,26.1,0.0,26.1,11.2,6.2,8.7,0
1985-09-07,0.2,0.0,0.2,13.5,5.4,9.5,0
1985-09-08,0.0,0.0,0.0,18.3,3.7,11.0,0
1985-09-09,0.0,0.0,0.0,17.5,6.1,11.8,0
1985-09-10,0.0,0.0,0.0,19.5,5.5,12.5,0
1985-09-11,0.0,0.0,0.0,17.2,7.4,12.3,0
1985-09-12,10.4,0.0,10.4,14.3,10.4,12.4,0
1985-09-13,5.3,0.0,5.3,14.3,9.0,11.7,0
1985-09-14,0.2,0.0,0.2,15.2,7.7,11.5,0
1985-09-15,0.2,0.0,0.2,13.1,6.5,9.8,0
1985-09-16,31.9,0.0,31.9,14.7,7.3,11.0,0
1985-09-17,7.8,0.0,7.8,15.1,7.2,11.2,0
1985-09-18,12.6,0.0,12.6,11.8,8.2,10.0,0
1985-09-19,0.0,0.0,0.0,16.0,5.6,10.8,0
1985-09-20,5.8,0.0,5.8,10.2,4.7,7.5,0
1985-09-21,2.4,0.0,2.4,15.4,6.7,11.1,0
1985-09-22,0.0,0.0,0.0,14.0,1.1,7.6,0
1985-09-23,1.8,0.0,1.8,10.1,0.8,5.5,0
1985-09-24,0.2,0.0,0.2,17.5,5.0,11.3,0
1985-09-25,0.0,0.0,0.0,15.0,2.7,8.9,0
1985-09-26,0.0,0.0,0.0,18.0,5.3,11.7,0
1985-09-27,0.0,0.0,0.0,15.9,4.5,10.2,0
1985-09-28,0.0,0.0,0.0,11.6,-1.2,5.2,0
1985-09-29,0.0,0.0,0.0,12.0,-1.2,5.4,0
1985-09-30,0.0,0.0,0.0,11.4,-0.1,5.7,0
1985-10-01,0.2,0.0,0.2,11.9,4.9,8.4,0
1985-10-02,5.1,0.0,5.1,9.7,4.7,7.2,0
1985-10-03,0.0,0.0,0.0,15.6,2.7,9.2,0
1985-10-04,0.0,0.0,0.0,10.5,-0.3,5.1,0
1985-10-05,1.5,0.0,1.5,11.4,2.2,6.8,0
1985-10-06,0.4,0.0,0.4,11.5,6.7,9.1,0
1985-10-07,0.0,0.0,0.0,11.4,1.3,6.4,0
1985-10-08,0.0,0.0,0.0,9.7,-3.8,3.0,0
1985-10-09,0.0,0.0,0.0,6.8,0.7,3.8,0
1985-10-10,2.8,0.0,2.8,5.7,3.8,4.8,0
1985-10-11,5.6,0.0,5.6,6.6,2.4,4.5,0
1985-10-12,2.5,0.0,2.5,8.6,3.7,6.2,0
1985-10-13,6.5,0.0,6.5,8.2,4.3,6.3,0
1985-10-14,27.5,0.0,27.5,7.0,4.8,5.9,0
1985-10-15,6.8,0.0,6.8,7.8,4.9,6.4,0
1985-10-16,9.5,0.0,9.5,13.5,3.8,8.7,0
1985-10-17,1.2,0.0,1.2,9.6,4.2,6.9,0
1985-10-18,3.8,0.0,3.8,11.9,6.2,9.1,0
1985-10-19,15.0,0.0,15.0,10.4,6.9,8.7,0
1985-10-20,6.7,0.0,6.7,8.5,6.0,7.3,0
1985-10-21,5.6,0.0,5.6,8.6,4.6,6.6,0
1985-10-22,3.9,0.0,3.9,8.9,4.3,6.6,0
1985-10-23,1.6,0.0,1.6,9.4,1.4,5.4,0
1985-10-24,8.4,0.0,8.4,6.1,1.1,3.6,0
1985-10-25,5.4,0.6,6.0,7.0,0.1,3.6,0
1985-10-26,9.1,5.2,14.3,3.8,0.6,2.2,0
1985-10-27,8.2,12.0,20.2,7.0,0.2,3.6,3
1985-10-28,2.6,0.0,2.6,7.3,-0.3,3.5,0
1985-10-29,0.0,0.0,0.0,5.9,-0.3,2.8,0
1985-10-30,9.6,0.4,10.0,5.3,1.7,3.5,0
1985-10-31,1.1,0.0,1.1,8.2,0.2,4.2,0
1985-11-01,7.4,20.6,28.0,3.7,0.1,1.9,0
1985-11-02,5.8,1.4,7.2,2.2,-0.3,1.0,3
1985-11-03,7.9,0.0,7.9,4.4,1.1,2.8,1
1985-11-04,5.4,0.0,5.4,5.7,1.0,3.4,0
1985-11-05,2.8,3.2,6.0,3.5,0.3,1.9,0
1985-11-06,1.4,0.0,1.4,4.3,1.5,2.9,0
1985-11-07,0.3,0.0,0.3,5.5,-1.5,2.0,0
1985-11-08,0.0,0.0,0.0,4.7,-3.2,0.8,0
1985-11-09,0.0,0.0,0.0,3.2,-3.3,-0.1,0
1985-11-10,0.0,0.0,0.0,0.4,-5.5,-2.6,0
1985-11-11,0.0,0.0,0.0,-3.4,-8.6,-6.0,0
1985-11-12,0.0,0.0,0.0,-1.5,-9.3,-5.4,0
1985-11-13,0.0,0.0,0.0,-0.6,-9.7,-5.2,0
1985-11-14,0.0,0.0,0.0,1.8,-4.9,-1.6,0
1985-11-15,0.0,4.2,3.6,1.2,-2.3,-0.6,0
1985-11-16,0.0,6.0,6.0,1.8,-1.4,0.2,3
1985-11-17,0.0,2.6,0.8,-0.8,-4.6,-2.7,5
1985-11-18,0.0,0.0,0.0,-4.0,-8.1,-6.1,5
1985-11-19,0.0,0.0,0.0,-4.9,-12.8,-8.9,4
1985-11-20,0.0,0.0,0.0,-8.5,-15.3,-11.9,4
1985-11-21,0.0,0.0,0.0,-8.2,-11.5,-9.9,4
1985-11-22,0.0,0.0,0.0,-10.0,-15.9,-13.0,4
1985-11-23,0.0,0.0,0.0,-12.9,-18.0,-15.5,3
1985-11-24,0.0,0.0,0.0,-11.1,-16.8,-14.0,3
1985-11-25,0.0,0.0,0.0,-11.9,-14.4,-13.2,3
1985-11-26,0.0,0.0,0.0,-13.1,-20.2,-16.7,3
1985-11-27,0.0,0.0,0.0,-19.1,-23.1,-21.1,3
1985-11-28,0.0,0.0,0.0,-17.7,-23.6,-20.7,3
1985-11-29,0.0,0.0,0.0,-15.3,-21.3,-18.3,3
1985-11-30,0.0,0.0,0.0,-9.0,-18.6,-13.8,3
1985-12-01,0.0,0.0,0.0,-9.5,-19.9,-14.7,3
1985-12-02,0.0,4.2,1.8,-9.8,-19.2,-14.5,3
1985-12-03,0.0,24.0,8.0,-6.0,-10.1,-8.1,14
1985-12-04,0.0,5.8,5.1,-2.0,-6.4,-4.2,27
1985-12-05,0.0,7.6,6.9,-0.5,-2.8,-1.7,25
1985-12-06,0.0,5.4,4.8,0.8,-0.9,-0.1,29
1985-12-07,0.0,0.2,0.0,0.9,-6.1,-2.6,28
1985-12-08,0.0,0.0,0.0,0.8,-9.4,-4.3,27
1985-12-09,0.0,0.0,0.0,-2.9,-12.4,-7.7,26
1985-12-10,0.0,0.0,0.0,-5.3,-13.1,-9.2,25
1985-12-11,0.0,1.2,0.4,-1.8,-10.6,-6.2,24
1985-12-12,0.0,0.4,0.0,-3.0,-7.3,-5.2,23
1985-12-13,0.0,0.2,0.2,-1.9,-6.4,-4.2,23
1985-12-14,0.0,4.8,3.2,-1.9,-4.6,-3.3,24
1985-12-15,0.0,4.4,3.7,-1.2,-3.5,-2.4,27
1985-12-16,0.0,1.0,0.2,-0.3,-2.5,-1.4,28
1985-12-17,0.0,1.0,1.2,0.3,-1.8,-0.8,28
1985-12-18,0.0,0.4,0.2,0.8,-4.9,-2.1,27
1985-12-19,0.0,0.0,0.0,1.3,-1.8,-0.3,26
1985-12-20,0.0,0.4,0.4,0.4,-1.4,-0.5,25
1985-12-21,0.0,0.0,0.0,0.8,-1.9,-0.6,25
1985-12-22,0.0,0.0,0.0,-0.4,-2.8,-1.6,24
1985-12-23,0.0,0.0,0.0,-0.7,-2.8,-1.8,24
1985-12-24,0.0,0.0,0.0,-2.3,-4.9,-3.6,24
1985-12-25,0.0,0.0,0.0,-2.9,-4.6,-3.8,23
1985-12-26,0.0,0.0,0.0,-3.4,-7.9,-5.7,23
1985-12-27,0.0,0.0,0.0,-5.3,-9.4,-7.4,23
1985-12-28,0.0,0.0,0.0,-6.2,-8.3,-7.3,23
1985-12-29,0.0,2.8,0.8,-5.2,-8.7,-7.0,22
1985-12-30,0.0,0.2,0.0,-3.8,-10.2,-7.0,24
1985-12-31,0.0,6.0,4.0,-2.6,-4.7,-3.7,23
1988-01-01,0.0,0.2,0.0,-5.4,-8.9,-7.2,15
1988-01-02,0.0,0.0,0.0,-5.9,-9.0,-7.5,15
1988-01-03,0.0,0.0,0.0,-7.4,-17.2,-12.3,15
1988-01-04,0.0,0.0,0.0,-6.7,-17.9,-12.3,14
1988-01-05,0.0,0.0,0.0,-8.6,-17.7,-13.2,14
1988-01-06,0.0,0.0,0.0,-7.8,-17.0,-12.4,14
1988-01-07,0.0,1.2,0.2,-5.0,-13.9,-9.5,14
1988-01-08,0.0,0.0,0.0,-10.4,-17.2,-13.8,14
1988-01-09,0.0,11.4,5.0,-6.4,-13.8,-10.1,14
1988-01-10,0.0,7.4,3.7,-2.8,-6.8,-4.8,26
1988-01-11,0.0,0.0,0.0,-1.4,-8.1,-4.8,28
1988-01-12,0.0,2.4,1.2,0.1,-5.9,-2.9,26
1988-01-13,0.0,3.0,1.4,1.1,-0.9,0.1,25
1988-01-14,0.2,18.7,18.9,3.2,-0.3,1.5,25
1988-01-15,4.0,0.6,4.6,3.6,-0.9,1.4,25
1988-01-16,0.0,0.0,0.0,3.0,-1.4,0.8,23
1988-01-17,0.0,0.2,0.2,3.6,-4.7,-0.6,22
1988-01-18,0.0,0.0,0.0,-1.5,-5.9,-3.7,22
1988-01-19,0.0,2.0,1.2,-0.9,-5.5,-3.2,22
1988-01-20,0.0,5.8,3.2,-0.3,-3.7,-2.0,24
1988-01-21,0.0,0.0,0.0,-1.4,-4.8,-3.1,28
1988-01-22,0.0,10.6,10.8,0.2,-3.3,-1.6,27
1988-01-23,0.0,0.0,0.0,4.3,-4.8,-0.3,35
1988-01-24,0.0,4.4,3.0,-1.7,-9.3,-5.5,35
1988-01-25,0.0,0.0,0.0,0.7,-9.2,-4.3,39
1988-01-26,0.0,0.0,0.0,-0.9,-7.5,-4.2,38
1988-01-27,0.0,7.8,6.6,0.5,-3.8,-1.7,37
1988-01-28,0.4,4.8,5.2,1.7,-0.8,0.5,43
1988-01-29,5.8,6.0,11.8,5.3,0.0,2.7,40
1988-01-30,0.0,0.2,0.2,2.3,-11.5,-4.6,37
1988-01-31,0.0,0.0,0.0,-9.0,-17.9,-13.5,37
1988-02-01,0.0,0.0,0.0,-10.9,-20.7,-15.8,36
1988-02-02,0.0,4.3,4.3,-9.6,-14.8,-12.2,37
1988-02-03,0.0,2.2,1.4,-5.8,-11.7,-8.8,45
1988-02-04,0.0,0.0,0.0,-5.1,-13.7,-9.4,44
1988-02-05,0.0,0.0,0.0,-5.9,-16.8,-11.4,43
1988-02-06,0.0,6.0,3.6,-4.1,-8.3,-6.2,44
1988-02-07,0.0,23.0,16.0,-1.5,-6.0,-3.8,51
1988-02-08,0.0,2.0,2.0,0.0,-6.4,-3.2,66
1988-02-09,0.0,25.8,15.4,-1.1,-3.8,-2.5,71
1988-02-10,0.0,12.8,12.8,0.2,-5.5,-2.7,80
1988-02-11,1.0,32.4,26.1,1.0,-0.8,0.1,91
1988-02-12,2.4,0.4,2.8,3.6,0.1,1.9,99
1988-02-13,2.4,0.0,2.4,7.2,-0.2,3.5,80
1988-02-14,0.0,3.6,3.6,1.8,-0.6,0.6,70
1988-02-15,1.0,1.4,2.4,3.4,0.1,1.8,65
1988-02-16,0.0,0.0,0.0,6.2,-0.7,2.8,60
1988-02-17,0.0,2.2,2.2,1.7,-1.0,0.4,59
1988-02-18,0.0,0.0,0.0,3.0,-0.1,1.5,59
1988-02-19,0.0,0.0,0.0,3.8,-1.8,1.0,57
1988-02-20,0.0,0.0,0.0,3.5,-0.3,1.6,55
1988-02-21,0.0,0.0,0.0,10.6,-0.9,4.9,54
1988-02-22,0.0,0.0,0.0,5.0,-3.9,0.6,52
1988-02-23,0.0,0.0,0.0,4.8,-8.8,-2.0,50
1988-02-24,0.0,0.0,0.0,3.3,-9.5,-3.1,50
1988-02-25,0.0,0.0,0.0,2.8,-9.2,-3.2,50
1988-02-26,0.0,0.0,0.0,6.7,-1.3,2.7,50
1988-02-27,1.6,1.0,2.6,5.7,-1.8,2.0,49
1988-02-28,0.0,0.0,0.0,8.3,-3.1,2.6,48
1988-02-29,1.0,0.0,1.0,3.5,-4.8,-0.7,47
1988-03-01,2.0,0.0,2.0,4.2,0.4,2.3,47
1988-03-02,7.1,0.0,7.1,3.1,0.6,1.9,46
1988-03-03,2.4,0.0,2.4,6.6,0.5,3.6,44
1988-03-04,0.6,0.0,0.6,4.8,-0.3,2.3,43
1988-03-05,0.4,0.0,0.4,5.1,0.1,2.6,40
1988-03-06,1.6,0.0,1.6,5.1,-0.9,2.1,38
1988-03-07,0.0,0.0,0.0,4.5,-2.2,1.2,35
1988-03-08,11.6,2.8,14.4,3.8,0.5,2.2,34
1988-03-09,3.2,4.0,7.2,8.2,-0.3,4.0,34
1988-03-10,0.0,0.0,0.0,6.6,-2.7,2.0,31
1988-03-11,0.0,0.0,0.0,7.5,-5.8,0.9,30
1988-03-12,0.0,0.0,0.0,7.5,-6.8,0.4,28
1988-03-13,0.0,0.0,0.0,7.4,-5.6,0.9,28
1988-03-14,2.6,0.0,2.6,7.7,1.3,4.5,26
1988-03-15,0.0,0.0,0.0,8.1,-2.5,2.8,23
1988-03-16,0.0,0.0,0.0,9.1,-4.5,2.3,22
1988-03-17,0.0,0.0,0.0,9.3,-4.8,2.3,20
1988-03-18,0.0,0.0,0.0,8.9,-3.8,2.6,19
1988-03-19,0.8,0.0,0.8,4.4,-1.3,1.6,17
1988-03-20,9.0,0.0,9.0,5.3,0.9,3.1,16
1988-03-21,2.4,0.0,2.4,6.9,-0.8,3.1,10
1988-03-22,2.0,0.0,2.0,7.0,-0.8,3.1,8
1988-03-23,7.9,0.0,7.9,7.1,1.6,4.4,5
1988-03-24,4.4,0.0,4.4,7.1,1.8,4.5,0
1988-03-25,2.8,1.8,4.6,6.1,-0.4,2.9,0
1988-03-26,3.4,1.2,4.6,3.9,1.3,2.6,0
1988-03-27,0.0,0.0,0.0,7.0,1.3,4.2,0
1988-03-28,0.0,0.0,0.0,6.8,-4.3,1.3,0
