Date/Time,Total Rain (mm),Total Snow (cm),Total Precip (mm),Max Temp (°C),Min Temp (°C),Mean Temp (°C),Snow on Grnd (cm)
1988-02-08,0.0,11.0,11.0,-5.0,-16.0,-10.5,175
1988-02-09,0.0,14.0,14.0,-6.0,-16.0,-11.0,180
1988-02-10,0.0,7.5,7.5,4.0,-15.0,-5.5,190
1988-02-11,4.6,1.0,5.6,3.0,-9.0,-3.0,185
1988-02-12,2.5,4.0,6.5,1.0,-2.0,-0.5,185
1988-02-13,0.0,7.5,7.5,1.0,-5.0,-2.0,180
1988-02-14,0.0,32.0,32.0,1.0,-4.0,-1.5,185
1988-02-15,0.0,11.0,11.0,1.0,-3.0,-1.0,210
1988-02-16,0.0,20.0,20.0,1.0,-4.0,-1.5,210
1988-02-17,0.0,3.5,3.5,2.0,-3.0,-0.5,220
1988-02-18,4.1,0.0,4.1,3.0,-3.0,0.0,215
1988-02-19,0.0,0.0,0.0,4.0,-1.0,1.5,200
1988-02-20,0.0,7.0,7.0,5.0,-5.0,0.0,190
1988-02-21,0.0,0.0,0.0,1.0,-4.0,-1.5,190
1988-02-22,0.0,0.0,0.0,1.0,-15.0,-7.0,185
1988-02-23,0.0,0.0,0.0,2.0,-14.0,-6.0,185
1988-02-24,0.0,1.0,1.0,2.0,-15.0,-6.5,185
1988-02-25,5.4,0.0,5.4,4.0,-4.0,0.0,180
1988-02-26,3.3,0.0,3.3,3.0,-3.0,0.0,180
1988-02-27,0.0,0.0,0.0,4.0,-12.0,-4.0,180
1988-02-28,0.0,0.0,0.0,5.0,-13.0,-4.0,180
1988-02-29,0.0,2.5,2.5,2.0,-12.0,-5.0,180
1988-03-01,0.0,10.5,10.5,1.0,-10.0,-4.5,180
1988-03-02,0.0,2.0,2.0,2.0,-3.0,-0.5,190
1988-03-03,0.0,9.0,9.0,3.0,-9.0,-3.0,190
1988-03-04,0.0,15.0,15.0,1.0,-8.0,-3.5,195
1988-03-05,0.0,2.5,2.5,1.0,-4.0,-1.5,205
1988-03-06,0.0,5.0,5.0,2.0,-8.0,-3.0,205
1988-03-07,0.0,8.5,8.5,3.0,-5.0,-1.0,205
1988-03-08,0.0,10.0,10.0,2.0,-1.0,0.5,205
1988-03-09,0.0,0.0,0.0,1.0,-5.0,-2.0,210
1988-03-10,0.0,0.0,0.0,1.0,-12.0,-5.5,205
1988-03-11,0.0,0.0,0.0,8.0,-10.0,-1.0,205
1988-03-12,0.0,0.0,0.0,7.0,-5.0,1.0,196
1988-03-13,0.0,0.0,0.0,4.0,-5.0,-0.5,191
1988-03-14,0.0,0.0,0.0,6.0,-4.0,1.0,191
1988-03-15,0.0,0.0,0.0,12.0,-15.0,-1.5,191
1988-03-16,0.0,0.0,0.0,10.0,-7.0,1.5,190
1988-03-17,0.0,0.0,0.0,8.0,-5.0,1.5,189
1988-03-18,0.0,1.0,1.0,10.0,0.0,5.0,187
1988-03-19,0.0,8.0,8.0,6.0,2.0,4.0,178
1988-03-20,0.0,5.5,5.5,3.0,-2.0,0.5,185
1988-03-21,0.0,7.5,7.5,3.0,-4.0,-0.5,190
1988-03-22,0.0,10.5,10.5,1.0,-4.0,-1.5,190
1988-03-23,0.0,3.4,3.4,4.0,-3.0,0.5,200
1988-03-24,0.0,6.0,6.0,2.0,-4.0,-1.0,195
1988-03-25,0.0,8.5,8.5,1.0,-3.0,-1.0,195
1988-03-26,0.0,1.0,1.0,1.0,-6.0,-2.5,200
1988-03-27,0.0,4.5,4.5,2.0,-10.0,-4.0,195
1988-03-28,0.0,4.0,4.0,0.0,-7.0,-3.5,195
1988-03-29,0.0,1.5,1.5,3.0,-5.0,-1.0,
1988-03-30,16.2,0.0,16.2,4.0,-3.0,0.5,198
1988-03-31,16.6,1.5,18.1,4.0,-1.0,1.5,190
1988-04-01,0.0,2.0,2.0,3.0,-4.0,-0.5,190
1988-04-02,5.2,9.0,14.2,1.0,-4.0,-1.5,188
1988-04-03,2.2,3.5,5.7,2.0,-2.0,0.0,196
1988-04-04,0.0,23.0,23.0,0.0,-9.0,-4.5,195
1988-04-05,0.0,11.0,11.0,3.0,-7.0,-2.0,215
1988-04-06,1.3,0.5,1.8,2.0,-6.0,-2.0,218
1988-04-07,0.0,0.0,0.0,3.0,-13.0,-5.0,212
1988-04-08,0.0,1.5,1.5,1.0,-10.0,-4.5,208
1988-04-09,0.0,0.0,0.0,5.0,-7.0,-1.0,205
1988-04-10,0.0,1.5,1.5,4.0,-4.0,0.0,200
1988-04-11,0.0,0.0,0.0,7.0,-11.0,-2.0,195
1988-04-12,0.0,0.0,0.0,12.0,-10.0,1.0,193
1988-04-13,0.0,0.0,0.0,14.0,-8.0,3.0,190
1988-04-14,0.0,0.0,0.0,9.0,-3.0,3.0,185
1988-04-15,0.0,0.0,0.0,14.0,-6.0,4.0,182
1988-04-16,0.0,0.0,0.0,11.0,-5.0,3.0,175
1988-04-17,0.0,0.0,0.0,10.0,-4.0,3.0,172
1988-04-18,0.0,0.0,0.0,11.0,-7.0,2.0,170
1988-04-19,0.0,0.0,0.0,14.0,-5.0,4.5,165
1988-04-20,0.0,0.0,0.0,11.0,-5.0,3.0,160
1988-04-21,0.0,0.0,0.0,15.0,-5.0,5.0,155
1988-04-22,0.0,3.0,3.0,9.0,-5.0,2.0,150
1988-04-23,0.0,0.0,0.0,5.0,-7.0,-1.0,148
1988-04-24,0.0,0.0,0.0,14.0,-4.0,5.0,145
1988-04-25,0.0,0.0,0.0,7.0,-2.0,2.5,140
1988-04-26,0.0,0.0,0.0,11.0,0.0,5.5,135
1988-04-27,6.3,0.0,6.3,9.0,-1.0,4.0,130
1988-04-28,3.8,0.0,3.8,13.0,0.0,6.5,125
1988-04-29,1.2,0.0,1.2,6.0,-1.0,2.5,120
1988-04-30,0.0,0.0,0.0,5.0,-4.0,0.5,120
1988-05-01,0.0,8.2,8.2,3.0,-4.0,-0.5,118
1988-05-02,0.0,0.0,0.0,8.0,-2.0,3.0,120
1988-05-03,0.0,0.0,0.0,10.0,-3.0,3.5,118
1988-05-04,1.8,0.0,1.8,12.0,-3.0,4.5,115
1988-05-05,0.0,0.0,0.0,11.0,0.0,5.5,110
1988-05-06,0.0,0.0,0.0,14.0,-2.0,6.0,105
1988-05-07,0.0,0.0,0.0,14.0,-3.0,5.5,100
1988-05-08,0.0,0.0,0.0,15.0,0.0,7.5,95
1988-05-09,0.0,0.0,0.0,17.0,-3.0,7.0,90
1988-05-10,0.0,0.0,0.0,15.0,-1.0,7.0,86
1988-05-11,0.0,0.0,0.0,18.0,0.0,9.0,80
1988-05-12,2.8,0.0,2.8,13.0,0.0,6.5,75
1988-05-13,5.2,0.0,5.2,8.0,0.0,4.0,70
1988-05-14,0.4,0.0,0.4,8.0,0.0,4.0,65
1988-05-15,5.5,0.0,5.5,9.0,-1.0,4.0,60
1988-05-16,4.2,1.5,5.7,9.0,0.0,4.5,55
1988-05-17,1.2,3.5,4.7,6.0,-1.0,2.5,50
1988-05-18,2.8,0.0,2.8,6.0,-1.0,2.5,45
1988-05-19,3.0,0.0,3.0,7.0,0.0,3.5,40
1988-05-20,5.5,0.0,5.5,11.0,-1.0,5.0,35
1988-05-21,13.2,0.0,13.2,10.0,1.0,5.5,30
1988-05-22,1.8,0.0,1.8,12.0,1.0,6.5,25
1988-05-23,0.8,0.0,0.8,7.0,0.0,3.5,20
1988-05-24,1.8,0.0,1.8,11.0,-3.0,4.0,15
1988-05-25,2.4,0.0,2.4,10.0,0.0,5.0,10
1988-05-26,7.0,0.0,7.0,8.0,0.0,4.0,5
1988-05-27,8.8,0.0,8.8,10.0,0.0,5.0,0
1988-05-28,1.5,0.0,1.5,8.0,0.0,4.0,0
1988-05-29,1.6,0.0,1.6,9.0,-1.0,4.0,0
1988-05-30,4.4,0.0,4.4,7.0,-1.0,3.0,0
1988-05-31,1.8,0.0,1.8,10.0,0.0,5.0,0
1988-06-01,2.2,0.0,2.2,11.0,-4.0,3.5,0
1988-06-02,1.2,0.0,1.2,13.0,-2.0,5.5,0
1988-06-03,1.5,0.0,1.5,8.0,0.0,4.0,0
1988-06-04,0.0,0.0,0.0,13.0,-3.0,5.0,0
1988-06-05,6.8,0.0,6.8,15.0,-1.0,7.0,0
1988-06-06,3.8,0.0,3.8,12.0,1.0,6.5,0
1988-06-07,15.4,0.0,15.4,14.0,2.0,8.0,0
1988-06-08,8.8,0.0,8.8,11.0,3.0,7.0,0
1988-06-09,0.0,0.0,0.0,10.0,1.0,5.5,0
1988-06-10,2.4,0.0,2.4,13.0,-1.0,6.0,0
1988-06-11,0.0,0.0,0.0,10.0,2.0,6.0,0
1988-06-12,0.0,0.0,0.0,15.0,1.0,8.0,0
1988-06-13,0.0,0.0,0.0,19.0,-1.0,9.0,0
1988-06-14,2.5,0.0,2.5,22.0,0.0,11.0,0
1988-06-15,1.1,0.0,1.1,16.0,4.0,10.0,0
1988-06-16,3.3,0.0,3.3,12.0,3.0,7.5,0
1988-06-17,8.3,0.0,8.3,12.0,3.0,7.5,0
1988-06-18,0.8,0.0,0.8,9.0,2.0,5.5,0
1988-06-19,0.0,0.0,0.0,12.0,0.0,6.0,0
1988-06-20,0.0,0.0,0.0,15.0,-2.0,6.5,0
1988-06-21,10.4,0.0,10.4,11.0,-1.0,5.0,0
1988-06-22,0.4,0.0,0.4,12.0,3.0,7.5,0
1988-06-23,1.3,0.0,1.3,10.0,1.0,5.5,0
1988-06-24,3.2,0.0,3.2,13.0,3.0,8.0,0
1988-06-25,0.7,0.0,0.7,14.0,4.0,9.0,0
1988-06-26,0.0,0.0,0.0,15.0,4.0,9.5,0
1988-06-27,1.1,0.0,1.1,13.0,4.0,8.5,0
1988-06-28,0.0,0.0,0.0,15.0,2.0,8.5,0
1988-06-29,1.0,0.0,1.0,14.0,1.0,7.5,0
1988-06-30,2.5,0.0,2.5,11.0,3.0,7.0,0
1988-07-01,2.6,0.0,2.6,13.0,3.0,8.0,0
1988-07-02,1.5,0.0,1.5,11.0,3.0,7.0,0
1988-07-03,1.1,0.0,1.1,12.0,0.0,6.0,0
1988-07-04,1.0,0.0,1.0,15.0,3.0,9.0,0
1988-07-05,0.0,0.0,0.0,19.0,0.0,9.5,0
1988-07-06,0.0,0.0,0.0,18.0,4.0,11.0,0
1988-07-07,0.0,0.0,0.0,20.0,5.0,12.5,0
1988-07-08,0.0,0.0,0.0,20.0,6.0,13.0,0
1988-07-09,0.0,0.0,0.0,17.0,6.0,11.5,0
1988-07-10,0.0,0.0,0.0,18.0,3.0,10.5,0
1988-07-11,0.0,0.0,0.0,13.0,6.0,9.5,0
1988-07-12,4.2,0.0,4.2,16.0,3.0,9.5,0
1988-07-13,2.4,0.0,2.4,16.0,5.0,10.5,0
1988-07-14,1.0,0.0,1.0,13.0,5.0,9.0,0
1988-07-15,0.0,0.0,0.0,15.0,2.0,8.5,0
1988-07-16,0.0,0.0,0.0,13.0,4.0,8.5,0
1988-07-17,0.0,0.0,0.0,18.0,3.0,10.5,0
1988-07-18,0.0,0.0,0.0,24.0,1.0,12.5,0
1988-07-19,0.0,0.0,0.0,27.0,2.0,14.5,0
1988-07-20,0.0,0.0,0.0,23.0,5.0,14.0,0
1988-07-21,6.1,0.0,6.1,14.0,2.0,8.0,0
1988-07-22,3.2,0.0,3.2,15.0,6.0,10.5,0
1988-07-23,32.2,0.0,32.2,12.0,5.0,8.5,0
1988-07-24,10.2,0.0,10.2,14.0,7.0,10.5,0
1988-07-25,16.2,0.0,16.2,14.0,8.0,11.0,0
1988-07-26,0.0,0.0,0.0,15.0,5.0,10.0,0
1988-07-27,0.0,0.0,0.0,17.0,2.0,9.5,0
1988-07-28,4.4,0.0,4.4,14.0,6.0,10.0,0
1988-07-29,4.9,0.0,4.9,10.0,6.0,8.0,0
1988-07-30,0.0,0.0,0.0,15.0,5.0,10.0,0
1988-07-31,0.0,0.0,0.0,13.0,0.0,6.5,0
1988-08-01,0.0,0.0,0.0,23.0,2.0,12.5,0
1988-08-02,0.0,0.0,0.0,23.0,4.0,13.5,0
1988-08-03,15.2,0.0,15.2,16.0,7.0,11.5,0
1988-08-04,0.0,0.0,0.0,16.0,8.0,12.0,0
1988-08-05,0.0,0.0,0.0,18.0,0.0,9.0,0
1988-08-06,0.0,0.0,0.0,18.0,4.0,11.0,0
1988-08-07,8.2,0.0,8.2,13.0,6.0,9.5,0
1988-08-08,6.8,0.0,6.8,12.0,8.0,10.0,0
1988-08-09,0.2,0.0,0.2,12.0,6.0,9.0,0
1988-08-10,0.0,0.0,0.0,18.0,7.0,12.5,0
1988-08-11,0.0,0.0,0.0,23.0,6.0,14.5,0
1988-08-12,2.5,0.0,2.5,22.0,3.0,12.5,0
1988-08-13,0.0,0.0,0.0,15.0,8.0,11.5,0
1988-08-14,3.1,0.0,3.1,13.0,7.0,10.0,0
1988-08-15,0.6,0.0,0.6,16.0,5.0,10.5,0
1988-08-16,4.0,0.0,4.0,15.0,5.0,10.0,0
1988-08-17,7.8,0.0,7.8,13.0,8.0,10.5,0
1988-08-18,7.8,0.0,7.8,13.0,7.0,10.0,0
1988-08-19,3.8,0.0,3.8,12.0,7.0,9.5,0
1988-08-20,0.0,0.0,0.0,15.0,4.0,9.5,0
1988-08-21,0.0,0.0,0.0,19.0,2.0,10.5,0
1988-08-22,0.0,0.0,0.0,20.0,8.0,14.0,0
1988-08-23,0.0,0.0,0.0,20.0,5.0,12.5,0
1988-08-24,0.0,0.0,0.0,27.0,3.0,15.0,0
1988-08-25,0.0,0.0,0.0,29.0,4.0,16.5,0
1988-08-26,0.0,0.0,0.0,25.0,8.0,16.5,0
1988-08-27,0.0,0.0,0.0,23.0,5.0,14.0,0
1988-08-28,6.7,0.0,6.7,20.0,7.0,13.5,0
1988-08-29,5.2,0.0,5.2,12.0,6.0,9.0,0
1988-08-30,0.4,0.0,0.4,12.0,6.0,9.0,0
1988-08-31,0.0,0.0,0.0,15.0,5.0,10.0,0
1988-09-01,0.0,0.0,0.0,22.0,7.0,14.5,0
1988-09-02,0.0,0.0,0.0,27.0,2.0,14.5,0
1988-09-03,0.0,0.0,0.0,27.0,6.0,16.5,0
1988-09-04,0.0,0.0,0.0,27.0,6.0,16.5,0
1988-09-05,9.9,0.0,9.9,16.0,9.0,12.5,0
1988-09-06,2.5,0.0,2.5,11.0,3.0,7.0,0
1988-09-07,2.6,0.0,2.6,10.0,2.0,6.0,0
1988-09-08,13.7,0.0,13.7,8.0,3.0,5.5,0
1988-09-09,0.5,0.0,0.5,11.0,1.0,6.0,0
1988-09-10,0.2,0.0,0.2,13.0,-2.0,5.5,0
1988-09-11,0.0,0.0,0.0,15.0,3.0,9.0,0
1988-09-12,0.0,0.0,0.0,21.0,8.0,14.5,0
1988-09-13,0.0,0.0,0.0,20.0,4.0,12.0,0
1988-09-14,1.5,0.0,1.5,15.0,5.0,10.0,0
1988-09-15,0.0,0.0,0.0,13.0,1.0,7.0,0
1988-09-16,0.0,0.0,0.0,12.0,-3.0,4.5,0
1988-09-17,3.5,0.0,3.5,14.0,-3.0,5.5,0
1988-09-18,12.2,0.0,12.2,6.0,0.0,3.0,0
1988-09-19,0.0,0.0,0.0,12.0,2.0,7.0,0
1988-09-20,0.6,0.0,0.6,13.0,-2.0,5.5,0
1988-09-21,3.8,0.0,3.8,10.0,2.0,6.0,0
1988-09-22,6.3,0.0,6.3,8.0,3.0,5.5,0
1988-09-23,0.0,0.0,0.0,8.0,-1.0,3.5,0
1988-09-24,0.0,0.0,0.0,10.0,-4.0,3.0,0
1988-09-25,8.2,0.0,8.2,8.0,-4.0,2.0,0
1988-09-26,4.4,0.0,4.4,7.0,0.0,3.5,0
1988-09-27,48.4,0.0,48.4,7.0,0.0,3.5,0
1988-09-28,89.8,0.0,89.8,14.0,1.0,7.5,0
1988-09-29,5.3,0.0,5.3,9.0,5.0,7.0,0
1988-09-30,1.6,0.0,1.6,11.0,1.0,6.0,0
1988-10-01,0.0,0.0,0.0,11.0,1.0,6.0,0
1988-10-02,0.0,0.0,0.0,16.0,3.0,9.5,0
1988-10-03,0.0,0.0,0.0,16.0,2.0,9.0,0
1988-10-04,0.8,0.0,0.8,15.0,3.0,9.0,0
1988-10-05,0.0,0.0,0.0,7.0,4.0,5.5,0
1988-10-06,0.0,0.0,0.0,15.0,0.0,7.5,0
1988-10-07,0.0,0.0,0.0,15.0,0.0,7.5,0
1988-10-08,0.0,0.0,0.0,18.0,0.0,9.0,0
1988-10-09,0.0,0.0,0.0,18.0,-1.0,8.5,0
1988-10-10,0.0,0.0,0.0,16.0,-1.0,7.5,0
1988-10-11,4.6,0.0,4.6,15.0,-1.0,7.0,0
1988-10-12,11.6,0.0,11.6,11.0,0.0,5.5,0
1988-10-13,11.0,0.0,11.0,9.0,5.0,7.0,0
1988-10-14,4.3,0.0,4.3,8.0,0.0,4.0,0
1988-10-15,12.5,0.0,12.5,7.0,0.0,3.5,0
1988-10-16,18.0,0.0,18.0,6.0,0.0,3.0,0
1988-10-17,0.0,0.0,0.0,7.0,-1.0,3.0,0
1988-10-18,15.0,0.0,15.0,8.0,-3.0,2.5,0
1988-10-19,2.2,0.0,2.2,7.0,0.0,3.5,0
1988-10-20,39.0,0.0,39.0,11.0,3.0,7.0,0
1988-10-21,24.7,0.0,24.7,6.0,5.0,5.5,0
1988-10-22,23.5,0.0,23.5,6.0,0.0,3.0,0
1988-10-23,8.0,0.0,8.0,5.0,1.0,3.0,0
1988-10-24,4.8,13.0,17.8,6.0,0.0,3.0,0
1988-10-25,6.8,1.0,7.8,5.0,-2.0,1.5,
1988-10-26,0.0,0.0,0.0,5.0,-3.0,1.0,8
1988-10-27,0.0,0.0,0.0,4.0,-7.0,-1.5,6
1988-10-28,0.0,1.0,1.0,4.0,-7.0,-1.5,4
1988-10-29,27.2,19.0,46.2,3.0,-7.0,-2.0,4
1988-10-30,6.1,0.0,6.1,6.0,-3.0,1.5,
1988-10-31,7.2,0.0,7.2,4.0,-1.0,1.5,16
1988-11-01,5.9,0.0,5.9,4.0,-1.0,1.5,12
1988-11-02,13.7,0.0,13.7,3.0,-1.0,1.0,10
1988-11-03,6.2,0.0,6.2,4.0,-1.0,1.5,9
1988-11-04,11.3,0.0,11.3,5.0,-1.0,2.0,7
1988-11-05,17.6,5.5,23.1,3.0,-1.0,1.0,4
1988-11-06,0.0,8.0,8.0,3.0,-1.0,1.0,8
1988-11-07,7.8,0.0,7.8,3.0,-2.0,0.5,14
1988-11-08,0.8,0.0,0.8,3.0,-1.0,1.0,10
1988-11-09,2.5,5.5,8.0,2.0,-1.0,0.5,8
1988-11-10,4.2,3.5,7.7,4.0,-1.0,1.5,11
1988-11-11,0.0,15.0,15.0,2.0,-3.0,-0.5,11
1988-11-12,0.0,1.0,1.0,2.0,-3.0,-0.5,24
1988-11-13,0.0,0.0,0.0,3.0,-4.0,-0.5,24
1988-11-14,0.0,0.0,0.0,-3.0,-8.0,-5.5,24
1988-11-15,0.0,18.5,18.5,2.0,-5.0,-1.5,24
1988-11-16,0.0,3.5,3.5,3.0,-5.0,-1.0,42
1988-11-17,0.0,1.0,1.0,1.0,-11.0,-5.0,45
1988-11-18,0.0,18.5,18.5,2.0,-4.0,-1.0,45
1988-11-19,0.0,0.0,0.0,2.0,-4.0,-1.0,60
1988-11-20,5.2,8.5,13.7,4.0,-2.0,1.0,60
1988-11-21,0.0,12.0,12.0,1.0,-3.0,-1.0,65
1988-11-22,0.0,23.0,23.0,-1.0,-2.0,-1.5,75
1988-11-23,0.0,4.5,4.5,-2.0,-5.0,-3.5,85
1988-11-24,0.0,2.0,2.0,-3.0,-10.0,-6.5,88
1988-11-25,0.0,2.5,2.5,-3.0,-10.0,-6.5,88
1988-11-26,0.0,28.5,28.5,2.0,-8.0,-3.0,88
1988-11-27,0.0,20.0,20.0,-1.0,-5.0,-3.0,100
1988-11-28,0.0,12.0,12.0,2.0,-4.0,-1.0,120
1988-11-29,14.2,0.0,14.2,5.0,-2.0,1.5,125
1988-11-30,14.5,19.0,33.5,4.0,1.0,2.5,90
1988-12-01,0.0,9.0,9.0,0.0,-2.0,-1.0,100
1988-12-02,0.0,12.0,12.0,-1.0,-10.0,-5.5,109
1988-12-03,32.8,12.0,44.8,5.0,-10.0,-2.5,120
1988-12-04,13.2,0.0,13.2,5.0,0.0,2.5,100
1988-12-05,0.0,0.0,0.0,2.0,-4.0,-1.0,90
1988-12-06,0.0,0.0,0.0,-2.0,-10.0,-6.0,90
1988-12-07,13.2,9.0,22.2,2.0,-9.0,-3.5,90
1988-12-08,2.2,0.0,2.2,5.0,-7.0,-1.0,95
1988-12-09,11.0,0.0,11.0,4.0,-2.0,1.0,92
1988-12-10,7.8,0.0,7.8,5.0,-1.0,2.0,92
1988-12-11,13.6,2.0,15.6,4.0,0.0,2.0,90
1988-12-12,2.8,24.5,27.3,2.0,-1.0,0.5,90
1988-12-13,0.0,2.2,2.2,-2.0,-5.0,-3.5,110
1988-12-14,0.0,0.0,0.0,-6.0,-15.0,-10.5,110
1988-12-15,0.0,0.0,0.0,-1.0,-14.0,-7.5,110
1988-12-16,0.0,0.0,0.0,-3.0,-11.0,-7.0,105
1988-12-17,0.0,2.5,2.5,3.0,-10.0,-3.5,105
1988-12-18,0.0,2.0,2.0,0.0,-8.0,-4.0,108
1988-12-19,0.0,1.0,1.0,-3.0,-15.0,-9.0,110
1988-12-20,0.0,0.0,0.0,-5.0,-10.0,-7.5,110
1988-12-21,0.0,11.5,11.5,-6.0,-11.0,-8.5,110
1988-12-22,0.0,2.0,2.0,-5.0,-11.0,-8.0,120
1988-12-23,0.0,3.5,3.5,-7.0,-10.0,-8.5,120
1988-12-24,0.0,0.0,0.0,-6.0,-10.0,-8.0,122
1988-12-25,0.0,0.0,0.0,-5.0,-14.0,-9.5,122
1988-12-26,0.0,9.5,9.5,-3.0,-14.0,-8.5,120
1988-12-27,0.0,4.0,4.0,0.0,-13.0,-6.5,125
1988-12-28,0.0,12.5,12.5,0.0,-7.0,-3.5,126
1988-12-29,0.0,3.0,3.0,0.0,-4.0,-2.0,130
1988-12-30,0.0,1.0,1.0,-4.0,-5.0,-4.5,130
1988-12-31,0.0,8.0,8.0,0.0,-14.0,-7.0,130
1982-01-01,0.0,0.0,0.0,-15.0,-18.0,-16.5,
1982-01-02,0.0,0.0,0.0,-17.0,-20.0,-18.5,
1982-01-03,0.0,0.0,0.0,-17.0,-22.0,-19.5,
1982-01-04,0.0,0.0,0.0,-21.0,-28.0,-24.5,
1982-01-05,0.0,16.2,16.2,-5.0,-26.0,-15.5,
1982-01-06,0.0,25.4,25.4,0.0,-20.0,-10.0,
1982-01-07,0.0,36.2,36.2,1.0,-15.0,-7.0,
1982-01-08,0.0,39.4,39.4,-10.0,-15.0,-12.5,
1982-01-09,0.0,5.2,5.2,-8.0,-13.0,-10.5,
1982-01-10,0.0,7.1,7.1,-1.0,-11.0,-6.0,
1982-01-11,0.0,6.1,6.1,0.0,-4.0,-2.0,190
1982-01-12,10.5,4.2,14.7,5.0,0.0,2.5,
1982-01-13,19.1,6.4,25.5,4.0,-1.0,1.5,
1982-01-14,5.2,2.6,7.8,2.0,-15.0,-6.5,
1982-01-15,0.0,5.3,5.3,-14.0,-20.0,-17.0,
1982-01-16,0.0,15.6,15.6,-17.0,-23.0,-20.0,
1982-01-17,0.0,0.0,0.0,-12.0,-23.0,-17.5,
1982-01-18,0.0,0.0,0.0,-7.0,-16.0,-11.5,
1982-01-19,0.0,2.3,2.3,-13.0,-18.0,-15.5,190
1982-01-20,0.0,0.0,0.0,-18.0,-22.0,-20.0,
1982-01-21,0.0,0.0,0.0,-20.0,-24.0,-22.0,
1982-01-22,0.0,2.3,2.3,-22.0,-24.0,-23.0,
1982-01-23,0.0,48.2,48.2,-5.0,-23.0,-14.0,
1982-01-24,0.0,14.5,14.5,2.0,-5.0,-1.5,220
1982-01-25,0.0,11.3,11.3,0.0,-6.0,-3.0,
1982-01-26,0.0,0.0,0.0,0.0,-13.0,-6.5,225
1982-01-27,0.0,0.0,0.0,-2.0,-14.0,-8.0,
1982-01-28,0.0,6.1,6.1,0.0,-10.0,-5.0,219
1982-01-29,0.0,10.2,10.2,3.0,-6.0,-1.5,215
1982-01-30,0.0,9.1,9.1,-1.0,-6.0,-3.5,215
1982-01-31,0.0,7.4,7.4,0.0,-5.0,-2.5,220
1982-02-01,0.0,0.0,0.0,3.0,-2.0,0.5,220
1982-02-02,0.0,0.0,0.0,5.0,-3.0,1.0,213
1982-02-03,0.0,0.0,0.0,1.0,-7.0,-3.0,212
1982-02-04,0.0,0.0,0.0,4.0,-11.0,-3.5,210
1982-02-05,0.0,0.0,0.0,3.0,-10.0,-3.5,210
1982-02-06,0.0,0.0,0.0,3.0,-12.0,-4.5,208
1982-02-07,0.0,0.0,0.0,-2.0,-10.0,-6.0,205
1982-02-08,0.0,13.2,13.2,-5.0,-21.0,-13.0,204
1982-02-09,0.0,12.4,12.4,-4.0,-11.0,-7.5,215
1982-02-10,0.0,4.7,4.7,-5.0,-10.0,-7.5,223
1982-02-11,0.0,3.1,3.1,-7.0,-13.0,-10.0,220
1982-02-12,0.0,0.0,0.0,-10.0,-16.0,-13.0,220
1982-02-13,0.0,1.2,1.2,-10.0,-27.0,-18.5,215
1982-02-14,0.0,17.5,17.5,-10.0,-27.0,-18.5,215
1982-02-15,0.0,14.3,14.3,-8.0,-29.0,-18.5,228
1982-02-16,0.0,27.2,27.2,3.0,-9.0,-3.0,235
1982-02-17,0.0,18.4,18.4,-2.0,-7.0,-4.5,260
1982-02-18,0.0,3.2,3.2,1.0,-3.0,-1.0,275
1982-02-19,0.0,16.4,16.4,1.0,-15.0,-7.0,262
1982-02-20,0.0,8.1,8.1,-4.0,-16.0,-10.0,275
1982-02-21,0.0,0.0,0.0,-3.0,-13.0,-8.0,275
1982-02-22,0.0,0.0,0.0,-4.0,-16.0,-10.0,270
1982-02-23,0.0,7.2,7.2,-8.0,-19.0,-13.5,265
1982-02-24,0.0,10.3,10.3,-17.0,-19.0,-18.0,270
1982-02-25,0.0,8.1,8.1,-15.0,-17.0,-16.0,268
1982-02-26,0.0,7.2,7.2,-11.0,-17.0,-14.0,265
1982-02-27,0.0,8.0,8.0,-8.0,-17.0,-12.5,272
1982-02-28,0.0,0.0,0.0,-5.0,-10.0,-7.5,
1982-03-01,0.0,6.2,6.2,-5.0,-10.0,-7.5,265
1982-03-02,0.0,0.0,0.0,-7.0,-14.0,-10.5,260
1982-03-03,0.0,0.0,0.0,-3.0,-21.0,-12.0,256
1982-03-04,0.0,1.0,1.0,,-21.0,,256
1982-03-05,0.0,0.0,0.0,3.0,-7.0,-2.0,256
1982-03-06,0.0,0.0,0.0,3.0,-9.0,-3.0,250
1982-03-07,0.0,0.0,0.0,6.0,-8.0,-1.0,245
1982-03-08,2.2,8.8,11.0,3.0,-8.0,-2.5,245
1982-03-09,0.0,7.0,7.0,3.0,-3.0,0.0,252
1982-03-10,0.0,11.0,11.0,0.0,-5.0,-2.5,250
1982-03-11,0.0,14.0,14.0,0.0,-8.0,-4.0,255
1982-03-12,0.0,5.0,5.0,1.0,-2.0,-0.5,262
1982-03-13,0.0,0.0,0.0,0.0,-5.0,-2.5,262
1982-03-14,0.0,0.0,0.0,2.0,-10.0,-4.0,256
1982-03-15,0.0,0.0,0.0,4.0,-17.0,-6.5,250
1982-03-16,0.0,0.0,0.0,6.0,-16.0,-5.0,245
1982-03-17,0.0,0.0,0.0,2.0,-17.0,-7.5,243
1982-03-18,0.0,0.0,0.0,5.0,-14.0,-4.5,242
1982-03-19,0.0,0.0,0.0,4.0,-12.0,-4.0,238
1982-03-20,0.0,0.0,0.0,6.0,-12.0,-3.0,236
1982-03-21,1.4,0.0,1.4,8.0,-6.0,1.0,230
